pid,player,position_group,gp_2025_26,war82_2025_26,projected_war82_2026_27
8475181,Nick Leddy,D,32,0.131,0.168
8477845,Trevor van Riemsdyk,D,68,0.291,0.168
8474189,Lars Eller,F,72,0.309,0.165
8476374,Sean Kuraly,F,88,0.625,0.165
8482165,Yan Kuznetsov,D,57,0.069,0.163
8481726,Adam Edstrom,F,35,0.136,0.16
8476393,Nick Cousins,F,85,0.402,0.156
8475790,Erik Gudbranson,D,37,-0.235,0.155
8475842,Sam Carrick,F,74,0.4,0.153
8484806,Sam Dickinson,D,72,0.219,0.153
8475462,Radko Gudas,D,57,0.43,0.148
8482726,Samuel Helenius,F,57,0.04,0.148
8476967,Brett Kulak,D,96,-0.149,0.143
8477454,Adam Erne,F,46,0.146,0.143
8479390,Taylor Raddysh,F,68,0.336,0.14
8476278,Colin Blackwell,F,76,0.206,0.135
8480144,David Kampf,F,40,-0.244,0.133
8478454,Noah Juulsen,D,57,0.433,0.13
8482859,Zack Ostapchuk,F,59,-0.05,0.129
8475208,Brian Dumoulin,D,86,0.125,0.121
8477369,Carson Soucy,D,76,0.123,0.121
8476467,Jamie Oleksiak,D,78,0.181,0.117
8477508,Curtis Lazar,F,50,0.126,0.117
8480058,Pierre-Olivier Joseph,D,31,0.323,0.117
8481167,Brayden Pachal,D,39,0.156,0.117
8476292,Ondrej Palat,F,80,-0.014,0.116
8482172,Landon Slaggert,F,53,-0.063,0.116
8477839,Conor Sheary,F,62,0.385,0.111
8479336,Carl Grundstrom,F,50,0.41,0.111
8479705,Jeffrey Viel,F,57,0.161,0.11
8475755,Alexander Petrovic,D,55,0.207,0.109
8478891,Mason Appleton,F,65,-0.193,0.109
8476879,Cody Ceci,D,86,-0.212,0.108
8476372,Nick Seeler,D,90,0.006,0.101
8480950,Ilya Lyubushkin,D,55,0.297,0.096
8478904,Steven Lorentz,F,71,0.346,0.094
8480879,Jacob Bernard-Docker,D,63,-0.246,0.094
8480848,Ty Dellandrea,F,46,0.661,0.092
8481056,Spencer Stastney,D,66,0.065,0.092
8483553,Marc Gatcomb,F,49,-0.022,0.088
8480003,Jesper Boqvist,F,73,-0.131,0.078
8481641,Joel Kiviranta,F,56,0.042,0.076
8478399,Jonas Siegenthaler,D,82,0.087,0.074
8479316,Luke Kunin,F,62,0.265,0.071
8474013,Ian Cole,D,88,0.542,0.065
8479370,Tyson Jost,F,69,0.299,0.063
8480860,Kevin Bahl,D,76,0.041,0.058
8481607,Albert Johansson,D,82,0.048,0.054
8485512,Tim Washe,F,51,-0.159,0.052
8480281,Alexey Toropchenko,F,65,-0.214,0.05
8479661,Tanner Jeannot,F,83,0.324,0.047
8483406,Taylor Ward,F,37,0.0,0.047
8481161,Jake Christiansen,D,40,-0.066,0.035
8482896,Tyson Kozak,F,52,-0.237,0.032
8479365,Trent Frederic,F,78,-0.402,0.024
8477478,William Carrier,F,89,0.216,0.017
8474567,Zach Bogosian,D,50,-0.026,0.016
8476429,Scott Mayfield,D,80,0.162,0.015
8482103,Ozzy Wiesblatt,F,40,-0.267,0.01
8473507,Jeff Petry,D,70,0.049,0.009
8480876,Curtis Douglas,F,43,-0.122,0.007
8479393,Noah Gregor,F,37,0.434,0.001
8482408,Jeff Malott,F,62,0.049,0.0
8475231,Casey Cizikas,F,81,0.393,-0.018
8477573,Nathan Walker,F,46,-0.168,-0.023
8482090,Jack Finley,F,44,-0.341,-0.023
8479442,Troy Stecher,D,64,0.254,-0.025
8475714,Calle Jarnkrok,F,56,-0.258,-0.026
8479414,Nathan Bastian,F,36,0.241,-0.032
8475279,Ben Chiarot,D,82,0.032,-0.04
8478443,Brandon Carlo,D,55,-0.186,-0.055
8475455,Brenden Dillon,D,82,0.017,-0.056
8478508,Yakov Trenin,F,91,0.182,-0.061
8483398,Declan Carlile,D,44,-0.17,-0.071
8473604,Jonathan Toews,F,82,0.2,-0.077
8480813,Joe Veleno,F,70,-0.597,-0.086
8482623,Josh Dunne,F,36,-0.216,-0.091
8480840,Oskar Bäck,F,78,-0.169,-0.108
8474568,Luke Schenn,D,52,0.025,-0.112
8484321,Nikolas Matinpalo,D,54,-0.2,-0.112
8482964,Arber Xhekaj,D,78,-0.155,-0.132
8479026,Philippe Myers,D,39,-0.339,-0.137
8479576,Vincent Desharnais,D,53,-0.179,-0.14
8478413,Jordan Greenway,F,53,-0.37,-0.143
8478424,Jansen Harkins,F,47,0.199,-0.156
8482062,Cole Smith,F,85,-0.094,-0.164
8481237,Kyle MacLean,F,59,-0.324,-0.167
8479520,Brandon Duhaime,F,82,-0.309,-0.178
8477070,Liam O'Brien,F,41,-0.19,-0.197
8478434,Keegan Kolesar,F,103,-0.342,-0.204
8481122,Simon Benoit,D,73,-0.237,-0.207
8477810,Joel Hanley,D,68,-0.136,-0.22
8475752,Tyler Pitlick,F,32,-0.182,-0.236
8476878,Zemgus Girgensons,F,81,0.213,-0.244
8476822,Luke Glendening,F,80,0.073,-0.249
8479359,Beck Malenstyn,F,94,-0.092,-0.257
8479066,Ryan Lomberg,F,57,0.063,-0.262
8479293,Brandon Tanev,F,62,-0.545,-0.296
8477903,Garnet Hathaway,F,74,-0.696,-0.3
8471817,Ryan Reaves,F,50,-0.379,-0.304
8477406,Mattias Janmark,F,43,-0.28,-0.363
8476624,Barclay Goodrow,F,82,-0.049,-0.423
8477527,Ross Johnston,F,67,-0.137,-0.48
8475235,Nicolas Deslauriers,F,32,-0.623,-0.71
